clip_uuid,split,scenario_category
734ed0b2-b6c4-4835-b3fe-6cdd75df137e,val,Lead Vehicle Following
734fe201-37b2-4aa6-8198-b38746748b82,val,Merging
73515d41-cd59-4f4c-8994-26a832db421e,val,General Training/Validation
735573c8-3627-4861-9681-365063bed009,val,Lane Keeping Curve
73558178-a21a-40af-87f5-68e299fd9516,val,Turning Maneuver
735611db-700e-4c63-b5be-83e88b97dbb6,val,General Training/Validation
73592936-67b6-4b36-82a7-b5a908a0db10,val,Lane Keeping
735f1a20-427d-4434-afec-d67dbc48039b,val,Turning Maneuver
735f1a20-427d-4434-afec-d67dbc48039b,val,Turning Maneuver
735f8977-3441-42ec-a2e4-b685a3647210,val,General Training/Validation
73615d81-7581-467a-8ac9-8a0409bccc6a,val,Nudge Static Obstacle Maneuver
7364dc11-abb9-4da3-b578-ddfdb782b793,val,General Training/Validation
7368bb86-37b7-4318-b2ac-611170f80eea,val,Cut-In
736973cf-c3f4-464d-a0f8-8a0036b28461,val,Merging
7369a528-a8b3-4307-9d91-e8f0b6ffc1f6,val,General Training/Validation
736b5eba-c946-447d-8729-9db6809286fe,val,Lead Vehicle Following
736c0a64-6650-447f-a80e-df37a03c994d,val,Lane Change
736f8c16-80cf-4b8c-99fb-15267b16e659,val,Stop for Vehicle
73700ff3-ffed-404f-97cc-6787bcb59209,val,Lead Vehicle Following
7372e97c-8512-4353-a234-1a5b3af99328,val,Lane Keeping Curve
737597ae-a106-46e9-b561-5aedd6d82040,val,Nudge Static Obstacle Maneuver
737597ae-a106-46e9-b561-5aedd6d82040,val,Nudge Static Obstacle Maneuver
73763170-faca-49a6-8041-dacbf3c01963,val,General Training/Validation
73763170-faca-49a6-8041-dacbf3c01963,val,General Training/Validation
73769ca9-cd8d-4922-872f-d38fa12d987e,val,Lane Change
737b0050-379d-4d2a-abf5-3c2dafadf63d,val,Lane Keeping
737c0936-4b43-48c4-b5ab-5a6cde4315c0,val,General Training/Validation
737c48b2-daaf-4e4c-afc3-3f10b35355c6,val,Traffic Control Compliance
737ec4b1-bd13-46ab-b0d5-3f55614e05fc,val,Traffic Control Compliance
737f6400-7794-45b9-9e59-acf523a75a91,val,Lane Change
7383db45-dd99-40f6-a875-d4e596a84646,val,Lane Change
7389d1a1-9f54-4fa0-8bb2-4e55b129cb00,val,Vulnerable Road Users (VRU)
738cf2f2-e54e-4de7-9641-37c410a5c6f3,val,General Training/Validation
738ea407-5356-4410-918d-f96b83b989d3,val,General Training/Validation
7391f20f-71af-4ff9-9da7-16f798fd18a4,val,Intersection Navigation
7392f983-52ef-499c-b617-634e40ed28be,val,Merging
73969d89-ab71-4456-a9d6-e75888f1e8d1,val,Speed Control
73987a9c-7742-4fb7-8f98-2f0fd44212e4,val,Speed Control
73987a9c-7742-4fb7-8f98-2f0fd44212e4,val,Speed Control
739b8f9a-49d0-49b9-9f59-bee6ad9b0eb8,val,Intersection Navigation
739c9833-b62e-40b3-94bb-b5a08ff11516,val,Traffic Control Compliance
739cc672-e0aa-4a23-9c46-c2faebf6f5bb,val,Traffic Control Compliance
739f6e8f-c903-4b89-ba99-ce3a33667470,val,Traffic Control Compliance
73a0a075-6fc4-4cee-84ad-b0f36a667ac8,val,General Training/Validation
73a71b3d-f2d6-4627-9a2d-dbeb3371d5b8,val,Nudge Static Obstacle Maneuver
73ab5ed9-9d50-46db-b3f2-83affac1ceca,val,General Training/Validation
73af8159-8f11-4aeb-8486-9897e0fafedc,val,Lane Keeping Curve
73af8af7-34ba-4f67-97bd-531bd2458be6,val,Cut-In
73b135b1-25e9-4e46-af36-505f5c0673b5,val,Cut-In
73b808f3-9460-41fb-bfce-d9f0d7be7231,val,Lane Keeping Curve
73bfa134-0592-4eb8-af54-ca765f9cc009,val,Turning Maneuver
73bfaa50-4dcd-45de-a707-d3b39098e66c,val,Stop for Vehicle
73bfaa50-4dcd-45de-a707-d3b39098e66c,val,Stop for Vehicle
73c63720-e633-4021-958e-6323ec5f3402,val,Lead Vehicle Following
73c776d1-b255-4093-b8d1-3446cba29960,val,General Training/Validation
73cbf81b-af01-4216-adf5-8d22d4d93b0c,val,General Training/Validation
73ce2f6f-4619-4d5d-91d4-26c431ce1cf3,val,Speed Control
73ce57f0-df29-41e0-8b94-35fb069e8973,val,Lead Vehicle Following
73cf5585-110d-4b4e-a6d5-23e6a42a5a11,val,General Training/Validation
73d5077b-0c4b-4383-b95a-faa218cf64c2,val,Stop for Vehicle
73d7d9a5-8e2d-4b24-957f-8cf21f0f42bd,val,Vulnerable Road Users (VRU)
73dc0c0f-94ce-4204-bbf8-9a47e2b13222,val,General Training/Validation
73dc66cc-a19e-47a5-b36e-fc90ed9bef92,val,General Training/Validation
73ddcfbb-e850-4bac-852d-5e44851dd5c8,val,General Training/Validation
73de933d-61b4-4c3b-a38c-e019cf2f4b8b,val,Vulnerable Road Users (VRU)
73dfca1e-68a9-45d2-a78a-54d6fae30076,val,Stop for Vehicle
73dfca1e-68a9-45d2-a78a-54d6fae30076,val,Turning Maneuver
73e002b8-e50a-4369-a20d-a486fbc9222d,val,Speed Control
73e08af8-ba29-4913-a89a-097f2d842228,val,Speed Control
73e08af8-ba29-4913-a89a-097f2d842228,val,Speed Control
73e430d3-92ed-42e4-b8a7-1f17d6652e4e,val,Merging
73e607d4-8da3-464c-91a4-1b3b1f84c663,val,Lane Change
73e6df72-a0cc-40cc-962f-0c60f3f57b20,val,Vulnerable Road Users (VRU)
73e82f8c-949d-457a-a2e9-eb0010a1a11a,val,General Training/Validation
73e97afe-fb97-443b-a282-128656d17e08,val,General Training/Validation
73ea0128-fd0b-4ade-9bca-f5b528355c60,val,Lane Keeping
73ef4659-3e48-4c4c-acae-78ad57bfb8e2,val,General Training/Validation
73f1d9e1-3a4d-4ef3-85d2-26fc71ec9e0d,val,Lane Keeping
73f3e4b9-c0c1-4636-84dc-641f4370e6cb,val,Vulnerable Road Users (VRU)
73f65d8d-5910-4624-959d-54ea51458ced,val,Nudge Static Obstacle Maneuver
7403451a-1578-4883-ae22-4445f7a489da,val,Nudge Maneuver
740360ad-f453-40b4-aa56-b3e0f4129173,val,Cut-In
740360ad-f453-40b4-aa56-b3e0f4129173,val,Cut-In
74086d38-d2f0-4362-8002-e6d7c8bb4965,val,Vulnerable Road Users (VRU)
740aa4ed-5322-497f-9139-d7bd7563889d,val,General Training/Validation
740e970e-3cbb-4d6d-bfe1-55ee22a3bfa9,val,General Training/Validation
74104158-deef-4f9c-b361-234a11dd8d8c,val,Lane Keeping
74105d2e-903b-4b38-8bf6-21c736985d58,val,Intersection Navigation
7411c581-238a-4af9-ab2e-05b8e6112274,val,Lane Change
741545b4-292e-4ab1-becd-d4634e6c5c90,val,Intersection Navigation
741eb665-0ee3-4052-9765-cc6d26783e2a,val,General Training/Validation
74274595-03f7-46d7-b963-5710ed103222,val,Lane Keeping
74277ae3-88e3-42c3-a908-40bb89a8540e,val,Nudge Maneuver
742cbf27-f8b9-432d-a9b0-e56249535aa9,val,Lead Vehicle Following
742e48ee-490e-4cf9-b666-ed54da7a8115,val,Nudge Static Obstacle Maneuver
7432b41b-0d30-48aa-9d2a-68954b4b54f6,val,Vulnerable Road Users (VRU)
7437dcf2-43e6-4cd6-bb81-c064640b9577,val,Nudge Maneuver
7438fc7e-0656-43ab-ae32-077a119b8b20,val,Vulnerable Road Users (VRU)
743aeb89-5f0a-41cb-9ce6-c70d99cf14d8,val,Vulnerable Road Users (VRU)
743e0532-2b06-4ce6-8e37-6b5b0883bda2,val,General Training/Validation
7444ca18-a3a2-424f-a7db-af3192f970a2,val,Speed Control
7444ca18-a3a2-424f-a7db-af3192f970a2,val,Speed Control
7444dfca-7b74-4989-88c4-94d34e5ba6ab,val,Nudge Static Obstacle Maneuver
74453cad-e68a-4c9b-abd9-cdb72191e7b6,val,Nudge Static Obstacle Maneuver
744c647c-897a-47d6-b03e-0b9f1bf68e64,val,Merging
744c647c-897a-47d6-b03e-0b9f1bf68e64,val,Merging
744c647c-897a-47d6-b03e-0b9f1bf68e64,val,Merging
744d4e75-56c6-4000-894d-e3c68957266f,val,General Training/Validation
744e18a1-c3a2-456a-9949-6cfbe881b14f,val,General Training/Validation
744e39e7-964d-43aa-9614-44484ecf5fac,val,Lane Keeping Curve
74511e01-336b-4a8c-acf8-b582fdba236d,val,Lane Keeping
7452a9ec-5aff-44fa-b0fe-254ce6217c04,val,Merging
7452a9ec-5aff-44fa-b0fe-254ce6217c04,val,Merging
745adf84-02d4-4f14-89df-9057283ad234,val,General Training/Validation
745b6ad7-3f02-4ad5-abf7-8d031d975eef,val,General Training/Validation
745bda75-99a0-4f46-a0c3-47435b63f55b,val,General Training/Validation
745f1e28-1953-41f6-82a9-5b4adaf9eedd,val,Nudge Static Obstacle Maneuver
745fc13d-b15d-4fbc-92d5-7d0531ed96fc,val,Turning Maneuver
74665f88-db50-45d0-aee2-168b6b3b217c,val,Nudge Maneuver
746acfa7-1182-4ad1-a57b-9b722a3b49c4,val,Cut-In
746dfe76-9990-4ba2-bedd-a943f79b0f53,val,Vulnerable Road Users (VRU)
746ea4db-8a9e-4b5c-9168-f9b383cfbd13,val,Lane Keeping
7472c765-a884-4389-9eff-153eb64a19fc,val,General Training/Validation
74799d70-e79f-4a29-9ea0-a493f5174a52,val,General Training/Validation
747a528c-2d0a-47f8-be60-593f7e68eafc,val,Lane Keeping Curve
747a528c-2d0a-47f8-be60-593f7e68eafc,val,Lane Keeping Curve
747adda1-6e43-43f2-8cdd-77175baca138,val,Lane Keeping
747da46a-62c2-4f44-8d91-7cd45799e21b,val,Lane Keeping Curve
747dab0a-8b88-4cae-9fbd-94d590b711a8,val,General Training/Validation
747f7a2c-e5b2-4868-bb15-4665431afcda,val,Cut-In
747f7a2c-e5b2-4868-bb15-4665431afcda,val,Cut-In
747f7a2c-e5b2-4868-bb15-4665431afcda,val,Cut-In
747f7a2c-e5b2-4868-bb15-4665431afcda,val,Cut-In
747f7a2c-e5b2-4868-bb15-4665431afcda,val,Cut-In
7481120b-8c15-402b-961d-75e5f3f4b7f6,val,Nudge Static Obstacle Maneuver
7482364b-cb83-4afb-9d37-ff91e219a664,val,Nudge Maneuver
7483d248-f3b0-49a8-9fc6-abccad97ab26,val,Cut-In
74864181-94d8-4554-813f-e01030ba6bc2,val,Traffic Control Compliance
748b166a-356f-47b4-b764-6cbe1d3c506d,val,Lane Keeping Curve
748f94be-a5f8-40be-b0d2-b9bfed2ce704,val,General Training/Validation
7490474d-846e-46c3-b60f-f2f9d5568881,val,General Training/Validation
7495b7f9-b607-4687-8176-356fe6d8fd11,val,General Training/Validation
7496eb6f-cbdf-4564-988b-45e4026f9aa7,val,General Training/Validation
749856ff-73c3-4599-8153-a3aeb9e64e8a,val,General Training/Validation
74997cb3-5471-4281-840a-91cdb9760ae0,val,General Training/Validation
7499ef83-a5c6-4a31-b00f-20e4d3e70ce1,val,General Training/Validation
749ccf7b-022b-4988-b5e1-821c7558f254,val,General Training/Validation
749d1ceb-2e35-443f-85a0-41c395940554,val,General Training/Validation
749dd6cd-7dc1-4328-b433-f129fd47da83,val,Cut-In
749f8e98-3277-4323-935d-1d564f004a4b,val,Intersection Navigation
74a4d878-e28f-4618-9906-c4c4a1809d7a,val,General Training/Validation
74a543d6-de5c-4132-b51a-97e5927a78fa,val,Nudge Static Obstacle Maneuver
74a6bf6e-7110-4bd3-a67c-ef0e69145dae,val,General Training/Validation
74a794db-6353-40e3-bd79-c29210c7ad7e,val,General Training/Validation
74ac34c5-bd89-4236-bbc9-0f52a2daa738,val,Lane Keeping
74ad6086-bba6-4114-86bc-992e5938d46f,val,General Training/Validation
74b0e8c4-9aca-48c9-802d-17d96b37acd7,val,General Training/Validation
74b1a74e-b28c-4e1f-8d5c-967d3629ca2f,val,Lane Keeping
74b1a74e-b28c-4e1f-8d5c-967d3629ca2f,val,Lane Keeping
74b2f21b-b9c7-4c03-8fe1-834499de16a7,val,Intersection Navigation
74b2f21b-b9c7-4c03-8fe1-834499de16a7,val,Intersection Navigation
74b2f21b-b9c7-4c03-8fe1-834499de16a7,val,Intersection Navigation
74b607ab-b274-49c9-8bcb-0c178888c231,val,General Training/Validation
74b93f11-e1de-4b45-ab64-ea4fda84f32a,val,General Training/Validation
74b9f5c0-e5eb-49f1-adca-bf7f7259d61a,val,General Training/Validation
74bc5a5c-2a2e-40b6-b126-3117bbfb8dfd,val,General Training/Validation
74bce185-83be-4302-8168-b9c810bb7a69,val,General Training/Validation
74c44e2b-08c3-441d-848e-a74ed7a99d68,val,Lead Vehicle Following
74c68299-39c9-4154-91e1-0cb7c90786e7,val,General Training/Validation
74c88f95-ffc7-41be-a7f8-e9102cebbbd1,val,Cut-In
74ca475c-d989-48ad-8521-e6bba7b0e463,val,Cut-In
74cdd815-dfae-4e0d-bff8-1dac35be479f,val,General Training/Validation
74ceecd6-6736-41f5-9090-536aa77de1ee,val,General Training/Validation
74cf2b37-7a77-4d56-9a38-51657273740a,val,General Training/Validation
74d362ca-3e66-40a3-b34e-4838b378d51d,val,Nudge Maneuver
74d9dc3b-12d5-4843-b0a6-a43ddea9a827,val,Stop for Vehicle
74d9dc3b-12d5-4843-b0a6-a43ddea9a827,val,Stop for Vehicle
74db1a15-6517-41de-90b1-c4523f3c47a5,val,Stop for Vehicle
74db5619-99d3-4a73-b88a-e764db188d14,val,General Training/Validation
74dea9a5-3e46-440b-9963-80bc6d4faf8a,val,Nudge Maneuver
74deb8a8-f6c9-458b-8202-a8e1c4a4d0d0,val,General Training/Validation
74defce1-aa0d-4c38-afb8-98495c99255e,val,General Training/Validation
74e06dc1-cdc0-42f5-b930-98aed10c1011,val,Lane Keeping
74e2e859-4274-48e5-8a0a-b1adc98c80ae,val,General Training/Validation
74e8fa6d-1cfd-458e-82db-caec7387932e,val,General Training/Validation
74ef21e9-7b03-48de-a278-57c0bc18985b,val,General Training/Validation
74f15d01-b89a-4889-88dd-d00895795a68,val,Lane Keeping
74f4ad2f-ca50-4e07-8475-a634f1bd13cc,val,Lane Keeping
74f590a6-30f9-42ce-8cce-a418dd32c087,val,Intersection Navigation
74f89565-1774-4bbe-b657-3ff340196699,val,Nudge Static Obstacle Maneuver
74f89565-1774-4bbe-b657-3ff340196699,val,Nudge Static Obstacle Maneuver
74fc9295-51c8-45df-9b46-6c4da2033109,val,Stop for Vehicle
74fd28ee-9508-4cf2-981f-f3e1f6320d0e,val,Turning Maneuver
74fedc4c-c8dc-4fe0-a76a-994811ee1a9f,val,General Training/Validation
75020348-6850-4f80-a43a-c5aa462ddab5,val,General Training/Validation
7502ab17-a063-404f-b9b2-ecfac533908c,val,Lane Keeping
750805f6-2ab3-4613-a95e-a4c7b50846cd,val,Lane Keeping Curve
750b8ea5-14cf-4b85-89bd-3db1edb0af0e,val,General Training/Validation
750cc25b-61fa-4aec-abd4-297ef6084f38,val,Merging
750faa59-a42b-4b84-8607-f8b083775959,val,General Training/Validation
7512ce77-0112-485e-b6a1-6d617d8c07f6,val,General Training/Validation
75140d46-dafb-4ae6-b21d-48e6085cca9a,val,Nudge Maneuver
75140d46-dafb-4ae6-b21d-48e6085cca9a,val,Nudge Maneuver
75172fd9-db58-4f0e-a72d-c679e2691c91,val,Merging
7519688c-42e7-4e35-9f61-983b5aeb0145,val,Lead Vehicle Following
751b6101-691e-443c-8ddb-d438cf3e1d94,val,General Training/Validation
752166a7-7622-4904-890a-482f0d7c4cf3,val,General Training/Validation
7522ae01-20f2-46ac-986f-4b27eb3b1592,val,Lead Vehicle Following
7523c696-7f69-4b17-9324-cb65f0d33e0c,val,General Training/Validation
7525440a-e6ac-466d-a1df-a8731c013ec5,val,General Training/Validation
752810ec-8d8e-4b1a-8f42-47a75f908f6a,val,General Training/Validation
752ab056-27ba-4375-88a5-726f49c169dd,val,Nudge Static Obstacle Maneuver
752afb56-baeb-4b93-9388-7de13270bc78,val,Lane Keeping Curve
752b6692-cdf3-4575-adea-2848c812bde5,val,General Training/Validation
75330690-fb7f-424e-9b80-42c4af106fe6,val,General Training/Validation
753909f8-4636-4f0f-84b7-aa79a670c8a4,val,Stop for Vehicle
75399d9d-7a3a-4b8d-8761-0fddc7c7a689,val,General Training/Validation
7539c830-9209-4f98-be32-ee9c9fcb4b0f,val,Lane Keeping
753a799b-0929-4dd3-b0b0-ecbec360cd5c,val,Lane Change
753b1abe-47fe-4cb8-8195-9818c8cbafcf,val,Intersection Navigation
753b1abe-47fe-4cb8-8195-9818c8cbafcf,val,Intersection Navigation
753d4bb7-3037-42b7-81cd-43ed7fb1a849,val,Cut-In
753d4bb7-3037-42b7-81cd-43ed7fb1a849,val,Cut-In
753f66be-ef4a-4492-aad6-9ce2f65883b3,val,General Training/Validation
754153f9-05c1-499e-8980-a27b81e59aa2,val,Lane Keeping Curve
7546c1bb-34b6-477c-a030-f9ebdda965f8,val,Vulnerable Road Users (VRU)
754e5bbc-6c07-4c36-82a5-75069155c912,val,General Training/Validation
7551bed9-61d4-4ec6-a627-960bc0373440,val,General Training/Validation
755cd111-cbbe-4ff0-a24a-b712508a730e,val,Speed Control
755cd111-cbbe-4ff0-a24a-b712508a730e,val,Speed Control
755d2e4d-f7f8-4aaa-b79a-8d2ebf7ffb9b,val,Cut-In
755eb7aa-0e3c-450c-83f9-74cf7c402e6f,val,Cut-In
7560605d-675f-4f7c-afa3-8fc32a6ca4b1,val,Traffic Control Compliance
756166a5-4811-4696-a3e4-e2e0854fcdc1,val,Merging
75662a9c-f1fb-447c-87f2-5a15dced6938,val,Stop for Vehicle
75672541-45e2-458f-a275-d16abbf92c6a,val,Lane Change
75692165-4c9d-40ff-8321-3aa848db608d,val,Lane Keeping
756ecd1b-a163-4f9f-bc35-66c123a9e741,val,Lead Vehicle Following
75701960-0262-495d-857d-cd216eb0c1cf,val,General Training/Validation
75710be8-bc71-4df3-a8c9-9af585e4a9c8,val,General Training/Validation
7572c02b-cd93-492f-98fe-48ec9a052587,val,Intersection Navigation
75740996-9736-474d-b935-5389666eb5dc,val,General Training/Validation
757700fa-9581-4d6a-9930-16b1a4dec313,val,Nudge Static Obstacle Maneuver
757a5999-d14f-480f-8f4b-4e9071cb77db,val,Nudge Maneuver
757a5999-d14f-480f-8f4b-4e9071cb77db,val,Stop for Vehicle
7582a9e8-be94-46e7-a0dc-f18f5926f5c4,val,General Training/Validation
758b7d34-8d52-4331-a450-da1e2f494c65,val,Nudge Static Obstacle Maneuver
75922e8e-c2db-429b-b556-aecfa47e10b4,val,Traffic Control Compliance
75922e8e-c2db-429b-b556-aecfa47e10b4,val,Traffic Control Compliance
75945f3d-cde4-4798-adae-466730f912c4,val,Nudge Static Obstacle Maneuver
759564ae-addc-408f-80b8-93e9440f0aaf,val,General Training/Validation
7595825d-851c-4a6f-8f66-66b5ebae8e03,val,Nudge Maneuver
759745da-bdef-4715-af89-91e2e323fa14,val,Speed Control
759cfb39-ade3-4d6e-9a41-db39913b2bea,val,Stop for Vehicle
759fa374-8abe-48bb-b2cb-cf548033588d,val,General Training/Validation
75a14ea9-e05a-4d4f-b888-7279a1018e9f,val,General Training/Validation
75a420fa-8296-46e7-8e04-dddb1a16e38a,val,Nudge Static Obstacle Maneuver
75a53595-a5fa-4057-af40-07b0de0dd46e,val,Vulnerable Road Users (VRU)
75a64319-802e-4932-94fd-e21ad664d26e,val,Lane Change
75a7c114-62bf-45f1-b42d-1c96586716a2,val,General Training/Validation
75a7d61d-172c-426c-888e-2a112d77b98c,val,General Training/Validation
75aa56a2-7a56-4fcd-bc10-e515cdff5274,val,Merging
75b1605e-5f59-41a3-8c2e-1aff9c7b6c74,val,General Training/Validation
75b6583e-ea77-40b7-a3a8-c09bb0888180,val,Nudge Static Obstacle Maneuver
75b85a43-496c-4931-8ba9-fa1398b9cdd9,val,Nudge Maneuver
75b8a895-346f-47f9-93c2-111f96474588,val,Lane Change
75b8ec67-dc69-4705-9285-f240267a9065,val,Lane Keeping Curve
75bc9b7c-3089-4bfe-bace-940120003e4e,val,General Training/Validation
75bdfda7-af58-401e-a9e7-17f9bba287fb,val,Traffic Control Compliance
75bea7b8-973d-4454-9cd3-0956681c1baf,val,Speed Control
75ca59a2-0916-4180-abd9-b78b3b616f92,val,Cut-In
75cb6a13-53c5-40c5-9ce0-b581d20ad29c,val,General Training/Validation
75cd6c84-75bc-4edf-b5fd-b65cc8819ebf,val,General Training/Validation
75ce0e41-3314-4f1c-bca5-862def04663d,val,Nudge Maneuver
75d13665-957f-44b9-88b1-9de45e822962,val,Lane Change
75d41e43-123c-4504-b6e5-5ea6365afe68,val,General Training/Validation
75d5e100-145e-4bb5-9082-4619b4575aca,val,Merging
75ddd3f1-54d2-4a0e-8efb-99d717b4c57c,val,Lane Keeping
75ddd3f1-54d2-4a0e-8efb-99d717b4c57c,val,Lane Keeping
75e30e8e-b82e-42b5-b7be-bc124531a69f,val,General Training/Validation
75e587f3-7596-46cf-a2ca-a38c2959e0b1,val,Nudge Static Obstacle Maneuver
75e587f3-7596-46cf-a2ca-a38c2959e0b1,val,Nudge Static Obstacle Maneuver
75ed1bbd-2329-4b25-afdb-9c1f78f2ff29,val,General Training/Validation
75edddd1-9c8b-4683-bf8c-cb7cef097c9e,val,Nudge Maneuver
75f2992f-72d0-4a02-8d17-e59e2c1a3332,val,General Training/Validation
75f29fad-956f-4cf6-9a90-7f9af87302fa,val,Lead Vehicle Following
75f44fef-276d-4eab-b18d-08dfef498c1c,val,Traffic Control Compliance
75f597f2-f27c-4efa-8ea6-290872921694,val,Stop for Vehicle
75fa3294-267f-4f95-bf47-b0d28f9f3d09,val,General Training/Validation
75fb3bc8-96a7-4de9-b123-cf40435fe5b8,val,Traffic Control Compliance
75fc6112-f432-426d-9904-fb835d1beed8,val,Stop for Vehicle
75fc6112-f432-426d-9904-fb835d1beed8,val,Stop for Vehicle
7602d52d-1e9b-4169-a9fb-76933a967dac,val,Cut-In
7604d4d8-3b62-4274-b4fa-b5fe9e718b50,val,General Training/Validation
760525bf-5731-4471-a1be-5e42394a3abb,val,General Training/Validation
7606962a-8ada-4df5-b8c2-5d05225d02a8,val,Traffic Control Compliance
76069f2b-f393-42a3-848a-1cdb4f71108f,val,Turning Maneuver
7606cb65-406d-485d-9bef-cbedd9dda3b9,val,General Training/Validation
7609823d-a9ee-4ffe-ade3-41dd852e5cb5,val,General Training/Validation
760d0a61-bd9f-465f-86ac-717bb7c6da2b,val,Speed Control
760ef2a1-e3ad-4e45-a5f9-5ca7f1432f8b,val,General Training/Validation
760ffe4c-976f-4c0e-8414-135e4904a5b2,val,Lead Vehicle Following
760ffe4c-976f-4c0e-8414-135e4904a5b2,val,Lead Vehicle Following
7611fbf7-185e-4ebe-afc3-95a182f2d68b,val,Speed Control
7612468a-ba83-407d-91cd-c1bb93ec95e3,val,General Training/Validation
76127551-1fb2-4811-ba10-6062f4c33cce,val,Lane Change
76134eb0-a924-4f09-a30c-01c452364203,val,Lane Change
7615c15f-52dc-4be2-bf63-ba794be536b6,val,Lead Vehicle Following
761643f1-f145-461a-a98f-4433cb061823,val,General Training/Validation
7617e842-dfef-4463-a84d-f65834aafcc4,val,Lead Vehicle Following
7617e842-dfef-4463-a84d-f65834aafcc4,val,Lead Vehicle Following
761fda5e-9e5e-4da4-b01b-60d18265f198,val,Lead Vehicle Following
76266139-93ab-44ca-b329-78a74071b0c1,val,Cut-In
76266139-93ab-44ca-b329-78a74071b0c1,val,Cut-In
7626c585-39e5-471b-81a2-65effa4a0685,val,Lead Vehicle Following
762c024c-ba53-4bba-b6b3-5aeee1650a13,val,Stop for Vehicle
762c0db5-ed23-46e2-8861-8812d268524d,val,Nudge Maneuver
762c149d-87e2-4508-8f46-025b68a46013,val,General Training/Validation
762cd1f8-4320-459a-96ee-48a596aad1c2,val,Nudge Maneuver
763620ef-217e-4ae4-af30-bb21f5bf7a81,val,General Training/Validation
7639dcbc-c97e-4f6d-a712-7af945f43401,val,General Training/Validation
764460a0-88d9-42cf-afd6-3a6e453ec9ac,val,General Training/Validation
7644da95-3dfa-47aa-8ac3-9dcd9a6a0ee2,val,Speed Control
7647550e-1c86-4f91-ba69-f938847bfe7f,val,Vulnerable Road Users (VRU)
76485838-61c6-4011-9ac9-57ee7e339914,val,Nudge Static Obstacle Maneuver
764b9db0-f814-4ce2-acd1-6667fce61dcf,val,Lane Keeping Curve
76543613-2312-4207-86de-6b9e74f60c49,val,Speed Control
7654c6fd-9231-4444-a20c-c8f16a22b61f,val,General Training/Validation
76598aa7-7e33-4895-95a1-b5ff461b9ed0,val,General Training/Validation
765dbefd-cda2-47a3-8b34-149b213a3f54,val,General Training/Validation
7660b96b-86cf-48d5-aaed-dfd7a7774899,val,Lane Keeping Curve
76616c29-e883-4d5a-9604-cfbd3c67e198,val,Speed Control
76616c29-e883-4d5a-9604-cfbd3c67e198,val,Speed Control
76616e34-6686-4ff1-bfe6-6e761b2c21a7,val,Lead Vehicle Following
766ce583-e87c-4cc0-b584-4542df04c12c,val,General Training/Validation
766e688c-ad43-4078-a3a8-3c373d5714cb,val,Merging
766e688c-ad43-4078-a3a8-3c373d5714cb,val,Merging
7675d19a-3161-4c05-9d73-6ae25c063558,val,Lane Keeping
767a93c8-51bf-4a00-bb5a-7de46a93cfae,val,Cut-In
767a93c8-51bf-4a00-bb5a-7de46a93cfae,val,Cut-In
767b7641-e13c-4e3f-9d72-4f2c277adc7f,val,Speed Control
767b7641-e13c-4e3f-9d72-4f2c277adc7f,val,Speed Control
767b7641-e13c-4e3f-9d72-4f2c277adc7f,val,Speed Control
767dd071-82c4-4332-a473-c76cf51d639d,val,Cut-In
767f193f-7c9c-4027-a22d-b96286e21075,val,Nudge Static Obstacle Maneuver
76806400-8a4f-4fdc-8f0b-02fbcb17ffec,val,General Training/Validation
76806822-c954-4e48-859b-d3c26b9a364e,val,General Training/Validation
768160f2-038c-49da-b4b6-28f5199eb52c,val,Vulnerable Road Users (VRU)
768350de-d9de-4533-97cc-ececc1ee47fd,val,Merging
7685e516-96ca-4656-a545-7e08b9a7c60b,val,Speed Control
768791f3-7e50-4d78-ae66-f913fc7caab7,val,Lead Vehicle Following
7687a1aa-d9bd-4e6a-ac53-30b2401d4a9e,val,General Training/Validation
768cbd47-2f0f-4eaa-95d8-78dd8fdb0bf8,val,Lane Keeping Curve
768ce8c0-5892-4fae-8650-7560ddbe7986,val,Vulnerable Road Users (VRU)
768e619a-b0b8-4d6e-bc72-0fe067dd4706,val,General Training/Validation
7690e635-d3ad-4643-bf47-99cb18aee61f,val,Lead Vehicle Following
